,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
10,Make Mine Music,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Make_mine_music_poster.png/220px-Make_mine_music_poster.png,Walt Disney Productions,1946-04-20 00:00:00,75,United States,English,3275000.0,https://en.wikipedia.org//wiki/Make_Mine_Music,1350000.0,70%,6.3,60,Passed,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjlhNWE3MjMtNTE4My00YzkwLTgyZWYtODkzZDRjNzA1YzliXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Music",Animation done to contemporary popular music.,"Jack Kinney,Clyde Geronimi,Hamilton Luske,Joshua Meador,Robert Cormack",Walt Disney,,"""Casey at the Bat""by Ernest ThayerPeter and the Wolfby Sergei Prokofiev",Nelson Eddy,"Eliot Daniel,Ken Darby,Charles Wolcott,Oliver Wallace,Edward Plumb","RKO Radio Pictures, Inc.",James BodreroHomer BrightmanErwin GrahamEric GurneyT. HeeSylvia HollandDick HuemerDick KelseyDick KinneyJesse MarshTom OrebCap PalmerErdman PennerDick ShawHarry ReevesJohn WalbridgeRoy Williams,,,,,,,
11,Song of the South,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Song_of_south_poster.jpg/220px-Song_of_south_poster.jpg,Walt Disney Productions,1946-11-12 00:00:00,94,United States,English,65000000.0,https://en.wikipedia.org//wiki/Song_of_the_South,2125000.0,50%,7.1,54,G,Won 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjU3ZTgzMjQtZDBhMS00ZmRlLTliM2ItOTE1MmEzOWRkZTIzXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,"Animation, Comedy, Family, Fantasy, Musical","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.","Live action:,Harve Foster,Animation:,Wilfred Jackson",Walt Disney,,Uncle Remus byJoel Chandler Harris,"James Baskett,Bobby Driscoll,Luana Patten,Ruth Warrick,Hattie McDaniel","Edward Plumb,Daniele Amfitheatrof,Paul J. Smith,Charles Wolcott",RKO Radio Pictures,,,Gregg Toland,William M. Morgan,,"Live action:,Morton Grant,Maurice Rapf,Dalton S. Reymond,Animation:,Bill Peet,George Stallings,Ralph Wright",,
12,Fun and Fancy Free,https://upload.wikimedia.org/wikipedia/en/b/b4/Funfanposter.jpg,Walt Disney Productions,1947-09-27 00:00:00,73,United States,English,3165000.0,https://en.wikipedia.org//wiki/Fun_and_Fancy_Free,N/A,67%,6.5,66,Approved,N/A,https://m.media-amazon.com/images/M/MV5BY2VjYWFiZmYtZWVlYi00Y2RmLWFjNjktOGFhMDkyN2NlN2Q3XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","Jack Kinney ,Bill Roberts ,Hamilton Luske ,William Morgan",Walt Disney,,Little Bear Bongoby Sinclair Lewis Jack and the Beanstalk,"Cliff Edwards,Edgar Bergen,Luana Patten,Walt Disney,Clarence Nash,Pinto Colvig,Ruth Clifford,Billy Gilbert,Anita Gordon","Oliver Wallace,Paul Smith,Eliot Daniel,Charles Wolcott",RKO Radio Pictures,"Homer Brightman,Eldon Dedini,Lance Nolley,Tom Oreb,Harry Reeves,Ted Sears","Dinah Shore ,Edgar Bergen",,Jack Bachom,,,,
13,Melody Time,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Melody_Time_poster.jpg/220px-Melody_Time_poster.jpg,Walt Disney Productions,1948-05-27 00:00:00,75,United States,English,2560000.0,https://en.wikipedia.org//wiki/Melody_Time,1500000.0,80%,6.3,69,Approved,1 win.,https://m.media-amazon.com/images/M/MV5BNDhiMDQzYzYtNWVlMC00YzRkLTg4ZGItN2M2MGNjOTllNWVmXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,"Animation, Comedy, Family, Musical",An anthology of animated vignettes set to contemporary music.,Jack KinneyClyde GeronimiHamilton LuskeWilfred Jackson,Walt Disney,Winston HiblerHarry ReevesKen AndersonErdman PennerHomer BrightmanTed SearsJoe RinaldiBill CottrellJesse MarshArt ScottBob MooreJohn Walbridge,,Roy RogersTriggerDennis DayThe Andrews SistersFred Waring and the PennsylvaniansFreddy MartinEthel SmithFrances LangfordBuddy ClarkBob NolanSons of the PioneersThe Dinning SistersBobby DriscollLuana Patten,Eliot DanielPaul J. SmithKen Darby,"RKO Radio Pictures, Inc.",,,,Donald HallidayThomas Scott,,,,
14,So Dear to My Heart,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/So_Dear_to_My_Heart_poster.jpg/220px-So_Dear_to_My_Heart_poster.jpg,Walt Disney Productions,1948-11-29 00:00:00,82,United States,English,3700000.0,https://en.wikipedia.org//wiki/So_Dear_to_My_Heart,1500000.0,53%,6.8,N/A,Passed,N/A,https://m.media-amazon.com/images/M/MV5BMWFmMDgxMzctYzYyMy00YTNmLWJhMjUtMmUwODRkYmFmYmNhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Animation, Drama, Family, Musical",This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,Harold D. SchusterHamilton Luske,Walt DisneyPerce Pearce,Ken AndersonJohn Tucker BattleMarc DavisBill PeetMaurice RapfTed Sears,Midnight and Jeremiahby Sterling North,Bobby DriscollLuana PattenBeulah BondiBurl Ives,Paul Smith,"RKO Radio Pictures, Inc.",,,Winton C. Hoch,Lloyd L. RichardsonThomas Scott,,,,
15,The Adventures of Ichabod andMr. Toad,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Ichabodposter.jpg/220px-Ichabodposter.jpg,Walt Disney Productions,1949-10-05 00:00:00,68,United States,N/A,1625000.0,https://en.wikipedia.org//wiki/The_Adventures_of_Ichabod_and_Mr._Toad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Jack Kinney,Clyde Geronimi,James Algar,Ben Sharpsteen",Walt Disney,,The Wind in the Willowsby Kenneth GrahameThe Legend of Sleepy Hollowby Washington Irving,"Eric Blore,J. Pat O'Malley,Colin Campbell,John McLeish,Campbell Grant,Claude Allister,Leslie Denison,Edmond Stevens,The Rhythmaires",Oliver Wallace,RKO Radio Pictures,"Erdman Penner,Winston Hibler,Joe Rinaldi,Ted Sears,Homer Brightman,Harry Reeves","Basil Rathbone ,Bing Crosby",,John O. Young,,,,
16,Cinderella,https://upload.wikimedia.org/wikipedia/en/1/13/Cinderella_%28Official_1950_Film_Poster%29.png,Walt Disney Productions,1950-02-15 00:00:00,74,United States,English,263600000.00000003,https://en.wikipedia.org//wiki/Cinderella_(1950_film),2900000.0,83%,6.9,67,PG,Nominated for 1 Oscar. Another 8 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,"Drama, Family, Fantasy, Romance","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","Clyde Geronimi,Hamilton Luske,Wilfred Jackson,Ben Sharpsteen",Walt Disney,,Cinderellaby Charles Perrault,"Ilene Woods,Eleanor Audley,Verna Felton,Rhoda Williams,James MacDonald,Luis van Rooten,Don Barclay,Mike Douglas,William Phipps,Lucille Bliss","Oliver Wallace,Paul J. Smith",RKO Radio Pictures,"Ken Anderson,Perce Pearce,Homer Brightman,Winston Hibler,Bill Peet,Erdman Penner,Harry Reeves,Joe Rinaldi,Ted Sears,Maurice Rapf",Betty Lou Gerson,,Donald Halliday,,,,
17,Treasure Island,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Treasure_Island_%281950_film%29_poster.jpg/220px-Treasure_Island_%281950_film%29_poster.jpg,Walt Disney Productions,1950-06-22 00:00:00,96,,English,4100000.0,https://en.wikipedia.org//wiki/Treasure_Island_(1950_film),1800000.0,N/A,6.9,89,PG,1 nomination.,https://m.media-amazon.com/images/M/MV5BYzFlMzUxN2UtNGJhMi00NjJkLTk0M2YtNjk5NjRlN2YxNTgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"Adventure, Family",The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,Byron Haskin,"Walt Disney,Perce Pearce",Lawrence Edward Watkin,Treasure Islandby Robert Louis Stevenson,"Bobby Driscoll,Robert Newton,Basil Sydney,Finlay Currie",Clifton Parker,RKO Radio Pictures,,,Freddie Young,Alan Jaggs,,,United StatesUnited Kingdom,
18,Alice in Wonderland,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Alice_in_Wonderland_%281951_film%29_poster.jpg/220px-Alice_in_Wonderland_%281951_film%29_poster.jpg,Walt Disney Productions,1951-07-26 00:00:00,75,United States,English,5600000.0,https://en.wikipedia.org//wiki/Alice_in_Wonderland_(1951_film),3.0,51%,6.4,53,PG,Won 2 Oscars. Another 33 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"Adventure, Family, Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Clyde Geronimi,Wilfred Jackson,Hamilton Luske",Walt Disney,,Alice's Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway,Jerry Colonna,Verna Felton,J. Pat O'Malley,Bill Thompson,Joseph Kearns,Dink Trout,James MacDonald",Oliver Wallace,RKO Radio Pictures,"Milt Banta,Del Connell,Bill Cottrell,Joe Grant,Winston Hibler,Dick Huemer,Dick Kelsey,Tom Oreb,Bill Peet,Erdman Penner,Joe Rinaldi,Ted Sears,John Walbridge",,,Lloyd Richardson,,,,
19,The Story of Robin Hood,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Story_of_robin_hoodsxf.jpg/220px-Story_of_robin_hoodsxf.jpg,,1952-03-13 00:00:00,84,,English,2100000.0,https://en.wikipedia.org//wiki/The_Story_of_Robin_Hood_(film),N/A,67%,6.7,64,Approved,N/A,https://m.media-amazon.com/images/M/MV5BYjhiZTM3ZWMtNGE0Zi00NGQxLTk5MjctMTNiNGUyMDliNjczXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"Action, Adventure, Family","When King Richard the Lionheart leaves England to lead a crusade to the Holy Land, his treacherous brother conspires to bring himself to power.",Ken Annakin,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddJoan RicePeter Finch,Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,,United StatesUnited Kingdom,"Walt Disney ProductionsRKO Radio Pictures, Inc."
20,Peter Pan,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/PeterpanRKO.jpg/220px-PeterpanRKO.jpg,Walt Disney Productions,1953-02-05 00:00:00,77,United States,"English, American Sign Language",87400000.0,https://en.wikipedia.org//wiki/Peter_Pan_(1953_film),4.0,78%,7.3,76,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BMzIwMzUyYTUtMjQ3My00NDc3LWIyZjQtOGUzNDJmNTFlNWUxXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"Animation, Adventure, Family, Fantasy, Musical","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Clyde Geronimi,Wilfred Jackson,Hamilton Luske",Walt Disney,,Peter and Wendyby J. M. Barrie,"Bobby Driscoll,Kathryn Beaumont,Hans Conried,Paul Collins",Oliver Wallace,RKO Radio Pictures,"Milt Banta,Bill Cottrell,Winston Hibler,Bill Peet,Erdman Penner,Joe Rinaldi,Ted Sears,Ralph Wright",Tom Conway,,,,,,
21,The Sword and the Rose,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/The_Sword_and_the_Rose_poster.jpg/220px-The_Sword_and_the_Rose_poster.jpg,Walt Disney Productions,1953-08-08 00:00:00,92,,English,1.0,https://en.wikipedia.org//wiki/The_Sword_and_the_Rose,2.0,36%,6.4,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BNmU1OWExYzYtNjU0OC00YTg0LTg1MDQtYWEwMDAyZTkwMTM4XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg,"Adventure, Drama, Family, History","During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.",Ken Annakin,Perce PearceWalt Disney,Lawrence Edward Watkin Charles Major,,Glynis JohnsJames Robertson JusticeRichard ToddMichael GoughJane BarrettPeter CopleyErnest JayJean MercureD. A. Clarke-SmithGérard OuryFernand FabreGaston RicherRosalie CrutchleyBryan Coleman,Clifton Parker,RKO Radio Pictures,,,Geoffrey Unsworth,Gerald Thomas,,,United Kingdom  United States,
22,The Living Desert,https://upload.wikimedia.org/wikipedia/en/0/05/Living_Prairie.jpg,Walt Disney Productions,1953-11-10 00:00:00,69,United States,English,2600000.0,https://en.wikipedia.org//wiki/The_Living_Desert,300000.0,72%,7.5,69,G,Won 1 Oscar. Another 6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYWMxMjgyOWItOWVhMi00NDVjLTg4MGUtMWIxMWRjMmEzZWZkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"Family, Documentary","Although first glance reveals little more than stones and sand, the desert is alive. Witness moving rocks, spitting mud pots, gorgeous flowers and the never-ending battle for survival between creatures of every shape, size and description.",James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,Robert H. CrandallN. Paul Kenworthy,Norman R. Palmer,,,,
23,Rob Roy: The Highland Rogue,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Poster_of_the_movie_Rob_Roy%2C_the_Highland_Rogue.jpg/220px-Poster_of_the_movie_Rob_Roy%2C_the_Highland_Rogue.jpg,Walt Disney Productions,1953-10-26 00:00:00,81,,"English, Scottish Gaelic",N/A,https://en.wikipedia.org//wiki/Rob_Roy:_The_Highland_Rogue,1800000.0,36%,6.3,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BNzZlMWYyMjgtZWViMS00Y2I2LThiMTQtY2U5OTdkNmYxN2Y1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Biography, Drama, Family, History, War",The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,Harold French,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddGlynis JohnsJames Robertson JusticeMichael GoughFinlay CurrieGeoffrey Keen,Cedric Thorpe Davie,RKO Radio Pictures,,,Guy Green,Geoffrey Foot,,,United KingdomUnited States,
24,The Vanishing Prairie,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Vanishing_Prairie_-_official_poster.jpg/220px-The_Vanishing_Prairie_-_official_poster.jpg,Walt Disney Productions,1954-08-17 00:00:00,60,United States,English,1750000.0,https://en.wikipedia.org//wiki/The_Vanishing_Prairie,N/A,81%,7.4,N/A,Approved,Won 1 Oscar. Another 3 wins.,https://m.media-amazon.com/images/M/MV5BNWUwZWY2Y2ItNmNlNC00Mjk3LTg1MTEtOGRlZWIzOTBlMDQ3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"Documentary, Family",Story of the American Prairie as it was when vast herds of bison and elk grazed.,James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,
